uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-marbled-puffer,4294,Marbled puffer,,,Sphoeroides dorsalis,fishes,puffers,Tetraodontidae,Gray to light tan body with diffuse dark blotches behind pectoral fin. Two distinctive skin flaps on upper back.,,0.2,18,100,Body shape: short and / or deep,,,,
marine-life-bandtail-puffer,1241,Bandtail puffer,,,Sphoeroides spengleri,fishes,puffers,Tetraodontidae,Grayish-brown body. Distinctive row of black spots from chin to tail base. Pale abdomen. Two black bars on tail.,,0.15,2,70,Body shape: fusiform / normal,,,,
marine-life-checkered-puffer,1242,checkered puffer,,,Sphoeroides testudineus,fishes,puffers,Tetraodontidae,Pale cream body with dark patches and spots. White abdomen. Bright orange eyes. Shallow sandy areas.,,0.3,,48,Body shape: fusiform / normal,,,,
marine-life-great-barracuda,1235,Great barracuda,,,Sphyraena barracuda,fishes,barracudas,Sphyraenidae,Silvery-gray upper body with oblique bars. Pointed snout and protruding lower jaw. Dorsal and anal fins close to tail.,,2,0,100,Body shape: elongated,,,,
marine-life-northern-sennet,3679,sennet,,,Sphyraena borealis,fishes,barracudas,Sphyraenidae,Elongated silvery body with faint yellow body stripes. Two dorsal fins are widely separated. Usually schooling.,,0.5,10,65,Body shape: elongated,,,,
marine-life-scalloped-hammerhead,912,scalloped hammerhead,,,Sphyrna lewini,fishes,sharks,Sphyrnidae,Deep notches on very curved snout. Tall rounded dorsal fin. Straight rear edge on pelvic fin (compare: S. mokarran).,,4.3,0,1043,Body shape: elongated,,,,
marine-life-great-hammerhead,914,Great Hammerhead,,,Sphyrna mokarran,fishes,sharks,Sphyrnidae,"Slightly notched snout, only slightly curved. Tall pointed dorsal fin. Small eye. Curved rear edge on pelvic fin.",,6.1,1,300,Body shape: elongated,,,,
marine-life-pink-and-red-encrusting-sponge,51647,pink and red encrusting sponge,,,Spirastrella coccinea,sponges,encrusting-sponges,Spirastrellidae,Pink encrusting sponge with red speckles. Excurrent openings are a lighter pink and slightly protruding.,,,0,15,,,,,
marine-life-high-veined-encrusting-sponge,84511,high-veined encrusting sponge,,,Spirastrella hartmani,sponges,encrusting-sponges,Spirastrellidae,Salmon to dull orange encrusting sponge with distinctively protruding star-shaped veins. Large excurrent openings.,,0.04,1,10,,,,,
marine-life-christmas-tree-worm,41105,christmas tree worm,,,Spirobranchus giganteus,invertebrates,worms,Serpulidae,"Two spiraling crowns of radioles. Usually found in contrasting shades of purple, white and orange.",,0.04,,,,,,,
marine-life-miniature-christmas-tree-worm,crl-483917,Miniature christmas tree worm,,,Spirobranchus polycerus,invertebrates,worms,,"Only found on shallow corals or encrusting fire corals. Colors vary, often combinations of pastels and black.",,0.02,,,,,,,
marine-life-gelatinous-ball-alga,crl-810198,gelatinous ball alga,,,Spirocoleus fragilis,plants,red-algae,,Mucilaginous mass of tiny yellow filaments. Attaches to and eventually overgrows substrates and living corals.,,0.6,,,,,,,
marine-life-atlantic-thorny-oyster,47226,atlantic thorny oyster,,,Spondylus americanus,invertebrates,oysters,Spondylidae,Rounded deep red valves with numerous pointed spines on both top and bottom. Brownish mantle with white blotches.,,0.15,0,140,,,,,
marine-life-spondylus-tenuis,166520,Digitate Thorny Oyster,,,Spondylus tenuis,invertebrates,oysters,Spondylidae,"Brick-red to pale orange. Upper valve with radial ribs and long flattened spines, lower valve cemented to the reef.",,0.07,0,45,,,,,
marine-life-golden-tuft-alga,crl-947661,Golden Tuft alga,,,Sporochnus pedunculatus,plants,brown-algae,,Golden brown fluffy tufts growing from a central axis. Found growing on rocky substrates on deeper reefs.,,0.3,,,,,,,
marine-life-brazilian-spurilla,2385515,Brazilian spurilla,,,Spurilla braziliana,invertebrates,nudibranchs,Aeolidiidae,"Pale orange with white spots on both head and dorsum. Lamellate rhinophores, shorter than the oral tentacles.",,0.04,,,,,,,
marine-life-annes-spurilla,crl-534147,Anne’s spurilla,,,Spurilla dupontae,invertebrates,nudibranchs,,"Translucent brown dorsum with white spots. Distinctive brown reticulated pattern, continuing onto rhinophores.",,0.04,,,,,,,
marine-life-sargassum-spurilla,147453,sargassum spurilla,,,Spurilla sargassicola,invertebrates,nudibranchs,Aeolidiidae,"White spots on dorsum may join as patches, the sides are solid brown. Curved tapering cerata with white tips.",,0.04,,,,,,,
marine-life-ringed-blenny,23736,Ringed blenny,,,Starksia hassi,fishes,blennies,Labrisomidae,Inhabits rich coral tops of drop-offs (Ref. 9710) to at least 175 m. Associated with <i>Condylactis gigantea</i> (Ref. 9710).,,0.04,6,175,Body shape: elongated,,,,
marine-life-starksia-langi,65915,Starksia langi,,,Starksia langi,fishes,blennies,Labrisomidae,,,0.017,0,,Body shape: elongated,,,,
marine-life-dwarf-blenny,16467,Dwarf Blenny,,,Starksia nanodes,fishes,blennies,Labrisomidae,Inhabits patch reefs and coral heads in relatively deep water (Ref. 5521).,,0.0215,,,Body shape: elongated,,,,
marine-life-checkered-blenny,3750,Checkered blenny,,,Starksia ocellata,fishes,blennies,Labrisomidae,"Inhabits rocky and coral reefs, often inside tube sponges (Ref. 9710).",,0.06,2,20,Body shape: elongated,,,,
marine-life-starksia-sangreyae,65909,Starksia sangreyae,,,Starksia sangreyae,fishes,blennies,Labrisomidae,,,0.016,,,Body shape: elongated,,,,
marine-life-starksia-weigti,65911,Starksia weigti,,,Starksia weigti,fishes,blennies,Labrisomidae,,,0.024,,,Body shape: elongated,,,,
marine-life-dusky-damselfish,12416,dusky damselfish,,,Stegastes adustus,fishes,damselfishes,Pomacentridae,Dorsal and anal fins extend only to the end of the tail base. Thin dark border on lower edge of the anal fin.,,0.1,0,3,Body shape: short and / or deep,,,,
marine-life-longfin-damselfish,3649,longfin damselfish,,,Stegastes diencaeus,fishes,damselfishes,Pomacentridae,Black to dark gray. Both dorsal and anal fins extend well beyond tail base. Bright blue leading edge on anal fin.,,0.12,2,45,Body shape: short and / or deep,,,,
marine-life-beaugregory,3651,beaugregory,,,Stegastes leucostictus,fishes,damselfishes,Pomacentridae,Blue spots on top of head form lines on snout. Thin blue edge on anal fin. Black spot outlined in blue on dorsal fin.,,0.12,0,10,Body shape: short and / or deep,,,,
marine-life-bicolor-damselfish,3652,bicolor damselfish (Variation),,,Stegastes partitus,fishes,damselfishes,Pomacentridae,"A common variation of S. partitus: white body with darker dorsal and anal fins, tail base and tail. Yellow pectoral fin.",,0.1,0,100,Body shape: fusiform / normal,,,,
marine-life-threespot-damselfish,3653,threespot damselfish,,,Stegastes planifrons,fishes,damselfishes,Pomacentridae,Brown to tan. Dark spot at base of pectoral fin. Usually a dark spot at upper tail base. Yellow crescent above eye.,,0.13,1,30,Body shape: short and / or deep,,,,
marine-life-cocoa-damselfish,67997,cocoa damselfish,,,Stegastes xanthurus,fishes,damselfishes,Pomacentridae,"Dark body, often with yellow abdomen, anal fin and tail. Dark scale borders form lines. Often a dark spot at tail base.",,0.12,,,Body shape: short and / or deep,,,,
marine-life-pantropical-spotted-dolphin,69378,pantropical spotted dolphin,,,Stenella attenuata,mammals,,Delphinidae,Pointed rostrum has a distinctively white tip. Dark patch around eye. Larger or coastal individuals develop spots.,,2.6,0,5300,,,,,yes
marine-life-spinner-dolphin,69377,spinner dolphin,,,Stenella longirostris,mammals,,Delphinidae,"Elongated gray body with a long pointed rostrum. Dark streak near eye. Fast playful swimmers, often jumping.",,2.4,0,4330,,,,,yes
marine-life-rough-toothed-dolphin,69372,rough-toothed dolphin,,,Steno bredanensis,mammals,,Delphinidae,Long narrow head with a sloping forehead and long rostrum. White patch above eye continues onto back.,,2.8,0,3290,,,,,yes
marine-life-furcate-spider-crab,21151,Furcate Spider crab,,,Stenocionops furcatus,invertebrates,crabs,Majidae,Reddish tan with pointed lateral spines (often covered). Purplish claws. Often has Hitchhiking Anemone (p. 119).,,0.14,2,180,,,,,
marine-life-purplish-slender-chiton,58269,slender chiton,,,Stenoplax purpurascens,invertebrates,chitons,Ischnochitonidae,Elongated body with narrow rounded plates. Plates are often mottled in white. Scaly gray to brown girdle.,,0.05,0,3,,,,,
marine-life-banded-coral-shrimp,25798,banded coral shrimp,,,Stenopus hispidus,invertebrates,shrimps,Stenopodidae,Rear body and claws are white with wide red bands. Long white antennae. Pale blue eggs are often visible.,,0.05,1,200,,,,,
marine-life-golden-coral-shrimp,25797,golden coral shrimp,,,Stenopus scutellatus,invertebrates,shrimps,Stenopodidae,"Golden to pale yellow body. Claws banded with white, red and orange. Red bands on tail. Long pale antennae.",,0.04,1,182,,,,,
marine-life-yellowline-arrow-crab,27017,yellowline arrow crab,,,Stenorhynchus seticornis,invertebrates,crabs,Inachidae,Long tapering rostrum. Carapace with yellow and black stripes. Long legs with yellow stripes. Small blue claws.,,0.07,1,366,,,,,
marine-life-blushing-star-coral,46149,Blushing star coral,,,Stephanocoenia intersepta,corals,star-corals,Astrocoeniidae,Zooxanthellate (Ref. 116012).,,,0,100,,,,,
marine-life-pygmy-filefish,1195,pygmy filefish,,,Stephanolepis setifer,fishes,filefishes,Monacanthidae,Pale tan body with dark longitudinal lines of broken spots and dashes. Often found hiding in sargassum (p. 24).,,0.2,,80,Body shape: short and / or deep,,,,
marine-life-orangeback-squid,58133,Orangeback squid,,,Sthenoteuthis pteropus,invertebrates,squids,Ommastrephidae,"Elongated, with rounded fins and long hunting tentacles. Photophore patch on dorsal mantle near head. Pelagic.",,0.6,0,1500,,,,,
marine-life-sun-anemone,41604,sun anemone,,,Stichodactyla helianthus,invertebrates,anemones,Stichodactylidae,Flattened oral disc is completely covered with short rounded green or brown tentacles. Prefers shallows.,,0.15,,,,,,,
marine-life-stichopathes-luetkeni,crl-162722,Stichopathes luetkeni,,,Stichopathes luetkeni,corals,black-corals,,,,,,,,,,,
marine-life-cannonball-jelly,44383,cannonball jelly,,,Stomolophus meleagris,invertebrates,jellies,Stomolophidae,"Spherical bell with a short skirt of tentacles below. Red, yellow or bluish markings, mostly around the rim.",,0.25,0,85,,,,,
marine-life-florida-fighting-conch,2797,Florida Fighting conch,,,Strombus alatus,invertebrates,conchs,Strombidae,"Orange to brownish shell with pointed spines, always largest on final whorl. Aperture lip slants downwards.",,0.13,0,183,,,,,
marine-life-fighting-conch,2801,West Indian Fighting conch,,,Strombus pugilis,invertebrates,conchs,Strombidae,Orange to brownish shell with evenly sized pointed spines on the whorls. Aperture lip slants upwards.,,0.1,0,55,,,,,
marine-life-redfin-needlefish,crl-481742,redfin needlefish,,,Strongylura notata,fishes,needlefishes,,Distinctive reddish to orange highlights on dorsal and anal fins and lobes of tail. Long dark bar on gill cover.,,0.45,,,,,,,
marine-life-black-brotula,3127,Black brotula,,,Stygnobrotula latebricola,fishes,brotulas,Bythitidae,Dark brown with short snout and overhanging mouth. Black vertical fins fused with tail. May act as a cleaner.,,0.08,,,Body shape: fusiform / normal,,,,
marine-life-hydrozoans,44001,Hydrozoans,,,Stylaster roseus,corals,branching-corals,Stylasteridae,Maximum depth from Ref. 116013. Common but inconspicuous on reefs throughout the Caribbean (Ref. 415).,,,0,73,,,,,
marine-life-striated-seahare,crl-408514,striated seahare,,,Stylocheilus polyomma,invertebrates,nudibranchs,,Tan body with thin brown lines and a large hump on the back. Long tapering tail. Tiny blue spots circled in red.,,0.045,,,,,,,
marine-life-latticed-flatworm,crl-217278,Latticed Flatworm,,,Styloplanocera fasciata,invertebrates,flatworms,,Pale brown to whitish body covered with scattered brown spots and blotches. Two long pointed nuchal tentacles.,,0.05,,,,,,,
marine-life-leafy-flat-blade-alga,111644,leafy flat blade alga,,,Stypopodium zonale,plants,brown-algae,Dictyotaceae,"Fan-shaped blades in shades of green to brown, with pale green bands. Grows in bushes from a central stalk.",,0.15,2,260,,,,,
marine-life-caribbean-whiptail-stingray,1249,Caribbean whiptail stingray,,,Styracura schmardae,fishes,rays,Potamotrygonidae,Circular gray body with large gill openings behind eyes. Snout and tips of fins are rounded. Inshore shallows.,,2,,,Body shape: other,,,,
marine-life-svenzea-tubulosa,130743,Svenzea tubulosa,,,Svenzea tubulosa,sponges,tube-sponges,Dictyonellidae,,,,,,,,,,
marine-life-sponge-130744,130744,Sponge,,,Svenzea zeai,sponges,encrusting-sponges,Dictyonellidae,Commensal with amphipods (Ref. 82302). Known from depths between 20 to 40 m (Ref. 081714).,,,6,30,,,,,
marine-life-channel-flounder,4232,channel flounder,,,Syacium micrurum,fishes,flounders,Cyclopsettidae,Eyes are distinctively close together. Two dark spots on lateral line: under laid-down pectoral and at base of tail.,,0.3,,412,Body shape: fusiform / normal,,,,
marine-life-caribbean-tonguefish,4261,Coral Reef tonguefish,,,Symphurus arawak,fishes,toadfishes,Cynoglossidae,"Elongated yellowish body with four or five faint body bars. Dorsal and anal fins pale, darkening towards tail.",,0.06,3,39,Body shape: short and / or deep,,,,
marine-life-symphurus-louisianae,crl-903499,Symphurus louisianae,,,Symphurus louisianae,fishes,pipefishes,,,,,,,,,,,
marine-life-ocellated-tonguefish,16432,Ocellated tonguefish,,,Symphurus ommaspilus,fishes,toadfishes,Cynoglossidae,"White to pale brownish body with scattered dots. Two distinctive black spots near tail base, circled in white.",,0.06,1,27,Body shape: short and / or deep,,,,
marine-life-symphurus-pelagicus,crl-894557,Symphurus pelagicus,,,Symphurus pelagicus,fishes,pipefishes,,,,,,,,,,,
marine-life-tunicates-55729,55729,encrusting social tunicate,,,Symplegma viride,invertebrates,tunicates,Styelidae,Tiny individual tunicates growing from a common tunic that spreads across the substrate. Color varies greatly.,,,0,32,,,,,
marine-life-fuzz-ball-alga,114564,fuzz ball alga,,,Symploca hydnoides,plants,red-algae,Phormidiaceae,"A very dense ball of fine hair-like filaments. Gray, blue-green or burgundy on the outer layer and paler inside.",,0.1,,,,,,,
marine-life-sea-cucumber,49936,seaweed Sea cucumber,,,Synaptula hydriformis,invertebrates,sea-cucumbers,Synaptidae,Green to reddish-brown body with twelve feather-like feeding tentacles. Found in algae and seagrass beds.,,0.1,0,7,,,,,
marine-life-chain-pipefish,3304,Chain pipefish,,,Syngnathus louisianae,fishes,pipefishes,Syngnathidae,Elongated snout with a dark stripe. Bright patch on gill cover. Thin dark bars along body. Florida/Gulf of Mexico.,,0.38,10,128,Body shape: eel-like,,,,
marine-life-sargassum-pipefish,3305,sargassum pipefish,,,Syngnathus pelagicus,fishes,pipefishes,Syngnathidae,Brownish-gold body with thin pale bars and long snout. Found hiding in sargassum (p. 24). Rarely seen on reefs.,,0.21,,,Body shape: eel-like,,,,
marine-life-inshore-lizardfish,2719,inshore lizardfish,,,Synodus foetens,fishes,lizardfishes,Synodontidae,Gray to greenish-brown. Dark diamond-shaped blotches with pale centers. Row of pale spots along upper body.,,0.43,0,200,Body shape: elongated,,,,
marine-life-sand-diver,2720,sand diver,,,Synodus intermedius,fishes,lizardfishes,Synodontidae,Brown bars join diamond-shaped blotches on sides. Final bar is an inverted Y. Dark spot at upper edge of gill cover.,,0.44,3,320,Body shape: elongated,,,,
marine-life-red-lizardfish,2723,red lizardfish,,,Synodus synodus,fishes,lizardfishes,Synodontidae,Brown to reddish body with small blue markings. Broken white line down side. Small dark spot just behind snout.,,0.33,0,144,Body shape: elongated,,,,
marine-life-geographic-sea-hare,8442,Geographic seahare,,,Syphonota geographica,invertebrates,nudibranchs,Aplysiidae,"Tan to greenish body with long white lines or reticulated patterns. Rhinophores close-set, between parapodia.",,0.17,6,8,,,,,
marine-life-manatee-grass,140687,manatee grass,,,Syringodium filiforme,plants,seagrasses,Cymodoceaceae,Thin tubular green leaves growing in clumps that can cover a wide area. Often found among Turtle Grass.,,0.46,0,5,,,,,
